10855,32,24,False,84,master,3.865
10858,2112,47,False,92,specialist,1.928
10860,1713,13,False,89,doctor,3.926
10862,791,15,False,86,master,4.575
10863,4383,83,True,98,master,0.673
10870,2290,54,False,100,doctor,3.44
10871,1720,13,True,83,doctor,1.425
10880,4867,90,True,99,specialist,0.705
10890,2303,91,False,84,master,1.544
10905,2836,38,False,97,bachelor,0.26
10909,2934,47,True,93,doctor,1.823
10911,4822,91,True,100,master,3.53
10913,2955,79,False,100,doctor,2.226
10923,1488,24,False,89,doctor,3.776
10927,4764,83,True,90,master,4.606
10933,1301,38,True,87,master,2.656
10934,4681,24,False,92,bachelor,2.404
10950,3489,44,False,89,master,3.741
10968,2167,24,True,90,master,3.307
10970,136,20,True,84,master,4.097
10973,3000,70,True,95,specialist,3.223
10980,3164,62,False,82,master,2.032
10985,1279,28,True,95,doctor,0.645
10992,1123,47,False,97,master,2.246
11006,4291,70,False,88,master,1.3
11010,3984,38,True,92,master,3.859
11014,1620,70,True,94,specialist,4.684
11021,1153,91,True,87,specialist,2.987
11027,2602,70,True,99,bachelor,1.984
11030,12,28,False,87,specialist,2.779
11037,161,51,False,98,bachelor,4.696
11038,1103,15,False,80,doctor,3.125
11040,3001,83,True,80,doctor,4.748
11043,2400,21,False,85,bachelor,1.198
11047,3848,83,True,96,doctor,4.44
11050,3672,15,False,95,specialist,1.176
11051,532,90,False,80,master,4.003
11058,4671,91,False,96,doctor,3.298
11067,2374,54,False,80,specialist,4.158
11070,2854,47,False,84,specialist,0.353
11072,469,91,True,92,specialist,2.202
11075,3739,15,False,86,bachelor,2.214
11080,4507,19,False,96,doctor,1.595
11082,965,20,True,87,specialist,3.543
11087,4957,20,False,82,specialist,2.434
11089,4111,14,False,98,specialist,2.12
11090,2420,15,True,83,master,2.217
11096,3902,32,False,87,specialist,4.433
11105,584,28,False,91,specialist,3.025
11106,4959,44,False,82,specialist,1.947
11110,888,21,False,95,specialist,4.044
11112,3440,44,False,80,doctor,0.188
11115,3768,13,True,94,doctor,1.326
11136,1804,38,True,83,specialist,0.997
11137,351,20,False,92,bachelor,3.067
11138,2708,14,True,94,specialist,2.446
11142,1387,38,True,94,bachelor,0.452
11146,2691,62,True,93,specialist,0.277
11150,1081,20,False,92,doctor,2.133
11152,4992,15,True,94,master,0.998
11154,1780,14,True,85,specialist,3.668
11155,3011,83,False,89,bachelor,4.941
11159,4135,15,True,97,bachelor,3.323
11163,63,20,True,94,doctor,1.889
11167,2369,70,True,81,master,3.364
11175,4836,91,False,97,master,2.858
11176,4495,15,False,94,master,1.942
11182,2478,21,False,99,bachelor,1.052
11183,4347,22,True,81,master,2.89
11186,1841,28,False,82,specialist,4.122
11188,1625,44,True,98,master,3.063
11192,2949,22,False,95,specialist,1.721
11195,928,90,False,86,specialist,0.996
11208,2054,21,False,89,specialist,2.042
11209,2457,70,False,100,specialist,1.562
11211,2142,44,False,96,bachelor,4.998
11221,1084,90,True,93,doctor,0.189
11226,3421,24,True,94,doctor,4.468
11228,62,70,False,92,specialist,3.879
11236,142,51,False,92,master,1.765
11258,3769,20,False,86,specialist,1.548
11259,2885,44,False,83,specialist,2.321
11263,4117,70,False,98,master,0.032
11273,3259,90,True,89,specialist,0.096
11289,78,51,True,97,doctor,3.741
11291,859,54,True,94,doctor,2.045
11296,1977,83,False,93,doctor,1.258
11297,3909,47,True,85,doctor,2.217
11300,1492,51,False,85,specialist,1.332
11304,3287,79,False,100,master,2.667
11308,412,79,True,89,specialist,2.548
11318,1261,32,False,92,doctor,4.663
11320,4938,21,True,88,doctor,2.287
11322,680,19,False,87,master,3.874
11324,4250,51,False,97,master,0.859
11325,1748,62,True,94,doctor,1.454
11328,1654,24,True,96,bachelor,4.603
11329,3552,22,True,95,specialist,1.742
11332,3388,54,True,93,bachelor,2.887
11343,2927,54,True,98,specialist,4.059
11345,962,70,True,90,doctor,3.185
11346,1817,20,True,85,bachelor,0.049
11348,3181,79,False,88,specialist,0.601
11349,3160,15,True,98,master,2.571
11355,4470,83,True,90,bachelor,0.407
11356,2396,22,False,80,doctor,0.48
11363,572,79,True,94,doctor,2.845
11381,4416,22,True,89,bachelor,0.846
11384,2870,21,False,91,specialist,4.898
11389,3668,20,False,100,specialist,1.675
11415,4289,90,False,85,specialist,4.126
11416,1297,19,False,82,doctor,1.88
11422,275,20,False,97,bachelor,4.168
11434,3807,32,False,96,master,4.843
11440,3808,51,True,93,bachelor,4.363
11443,2914,20,True,93,doctor,3.263
11447,3435,62,False,83,specialist,3.319
11450,1236,91,False,80,master,2.839
11453,4225,90,False,81,master,2.959
11456,4941,83,True,90,bachelor,4.148
11457,3047,44,True,97,bachelor,3.939
11458,809,91,True,92,specialist,1.96
11460,2372,62,True,82,bachelor,3.424
11466,3903,54,False,97,master,3.233
11475,329,62,False,100,bachelor,1.849
11476,117,14,True,98,doctor,1.87
11480,2750,13,True,94,master,0.039
11496,3135,22,False,89,master,1.787
11505,3728,51,True,95,doctor,2.246
11510,1692,54,True,83,specialist,0.952
11530,4911,47,False,86,doctor,3.984
11533,1352,83,True,91,doctor,0.883
11539,4543,13,False,80,master,4.761
11541,1594,70,True,80,master,4.365
11542,4850,32,True,97,master,4.016
11552,1813,21,True,93,bachelor,0.804
11557,1147,70,False,85,specialist,2.133
11558,2041,70,False,93,bachelor,0.991
11564,3438,14,False,90,bachelor,2.787
11570,1245,90,True,94,specialist,4.243
11573,798,20,True,95,master,2.866
11576,772,22,False,88,specialist,1.594
11577,4669,13,False,93,doctor,1.686
11583,2592,28,True,100,bachelor,2.158
11584,1575,62,True,94,master,0.559
11587,1938,70,True,87,doctor,2.85
11589,259,62,True,100,doctor,3.071
11590,531,15,False,92,master,4.358
11594,3808,13,False,82,specialist,4.856
11597,4605,20,True,82,bachelor,1.601
11600,1984,54,False,89,specialist,0.194
11605,1423,21,False,99,specialist,4.941
11607,3385,83,False,88,specialist,2.526
11611,4352,28,True,99,doctor,4.661
11615,4097,24,True,98,doctor,1.293
11616,3676,54,False,80,specialist,2.64
11635,4171,13,False,82,specialist,1.408
11642,4792,28,False,96,specialist,0.592
11646,77,20,False,98,master,0.851
11656,3219,15,True,92,specialist,2.75
11657,1102,44,True,92,doctor,1.578
11668,213,91,False,82,specialist,2.646
11673,2490,32,False,83,specialist,0.79
11674,3546,20,True,89,doctor,4.093
11679,2156,54,True,80,specialist,2.678
11681,3994,32,False,93,master,1.478
11682,3587,83,True,87,master,1.536
11685,1325,91,False,81,specialist,3.613
11689,4084,70,False,95,master,2.862
11691,1472,32,True,93,doctor,3.059
11694,4646,44,True,81,specialist,1.804
11696,3864,19,True,80,master,3.867
11699,2117,51,False,99,specialist,4.409
11705,4145,38,True,94,doctor,1.838
11718,4342,51,False,89,doctor,3.137
11723,1689,24,True,80,master,3.462
11726,618,14,False,86,doctor,4.672
11735,405,54,False,86,bachelor,0.227
11743,3185,14,True,99,doctor,1.344
11744,4903,15,True,93,specialist,4.764
11758,155,13,True,99,master,2.357
11768,1285,21,True,100,specialist,1.275
11769,1373,51,False,93,specialist,1.598
11776,773,20,False,87,bachelor,2.898
11783,2198,51,False,97,master,1.293
11784,3394,13,False,87,doctor,4.458
11792,4486,51,True,88,specialist,3.561
11798,4141,91,True,87,master,4.221
11800,3558,38,True,99,master,0.318
11801,1641,38,True,91,specialist,0.894
11810,1460,54,True,86,specialist,0.461
11813,346,28,False,96,master,1.075
11814,2129,13,False,94,bachelor,0.734
11820,3139,51,False,82,bachelor,1.799
11830,1396,20,False,94,specialist,0.216
11835,168,62,False,96,bachelor,3.956
11836,4832,38,True,91,doctor,0.663
11844,1960,62,True,84,master,4.287
11851,983,21,False,97,specialist,2.43
11852,3616,83,True,88,specialist,3.44
11857,1144,51,True,86,master,3.718
11867,708,70,True,89,bachelor,0.939
11874,1233,51,False,95,doctor,1.966
11878,824,91,False,87,specialist,2.323
11882,4257,91,False,95,master,4.062
11883,2319,51,True,92,specialist,0.965
11887,1534,44,True,85,bachelor,1.223
11900,2136,54,False,100,master,3.39
11905,1379,62,True,95,master,2.652
11906,2528,91,False,82,doctor,3.987
11907,2844,13,True,83,doctor,2.684
11908,4094,14,True,81,master,2.934
11915,3183,21,False,92,master,2.099
11918,4685,19,True,87,bachelor,1.42
11919,2739,90,False,82,bachelor,3.184
11920,1516,44,False,94,bachelor,3.275
11929,2425,13,True,83,bachelor,2.854
11932,3798,62,False,96,specialist,3.028
11933,2065,51,True,98,specialist,0.45
11934,1743,47,True,82,bachelor,1.863
11937,4084,24,False,91,master,3.678
11951,1831,83,True,94,bachelor,3.912
11955,561,32,True,82,specialist,1.056
11959,84,90,False,100,master,2.085
11976,1881,28,False,90,master,0.572
11977,3305,79,False,89,doctor,1.259
11981,4346,90,False,83,doctor,3.389
11983,4807,51,False,100,doctor,4.384
11993,22,24,False,96,doctor,4.677
11998,928,21,True,84,specialist,2.036
12005,4135,19,True,82,doctor,1.205
12007,1674,79,True,85,bachelor,3.051
12008,1038,13,True,82,doctor,0.234
12013,1774,38,False,84,specialist,1.769
12021,686,19,True,89,master,0.768
12022,961,22,False,93,master,3.92
12032,682,91,False,92,bachelor,0.226
12033,3193,62,False,95,specialist,0.668
12034,2644,44,True,100,master,1.23
12038,2151,83,True,92,doctor,0.562
12041,1105,24,True,98,bachelor,1.368
12046,4720,47,False,93,bachelor,4.413
12056,1451,47,True,90,doctor,0.722
12058,2230,22,True,89,bachelor,4.13
12062,3258,70,True,98,bachelor,0.319
12078,1763,38,True,92,master,0.87
12082,2283,32,True,85,specialist,3.084
12083,4187,83,True,84,doctor,4.403
12084,1717,44,True,97,doctor,4.093
12093,2185,24,True,86,bachelor,3.65
12096,1117,70,False,91,bachelor,3.779
12102,909,47,False,87,bachelor,3.426
12109,325,20,False,85,doctor,1.14
12110,3265,90,False,83,doctor,0.208
12121,4060,15,True,94,specialist,4.165
12130,164,22,False,91,master,1.86
12146,4685,51,True,80,master,3.113
12158,1517,38,True,83,bachelor,0.724
12162,4963,62,True,87,doctor,4.505
12164,4588,54,False,99,bachelor,4.384
12168,1910,32,False,84,doctor,3.298
12174,4950,62,True,82,master,0.613
12180,3114,38,True,92,doctor,1.435
12196,3151,54,True,96,bachelor,1.848
12200,2189,51,False,87,specialist,2.759
12202,4634,21,False,84,bachelor,3.747
12207,3670,44,True,92,specialist,3.354
12208,2760,32,False,82,doctor,0.324
12209,1784,32,False,99,doctor,3.296
12213,473,79,False,100,specialist,0.597
12219,979,91,False,89,doctor,3.411
12226,2690,38,False,90,doctor,3.793
12234,545,44,False,98,specialist,3.554
12249,2702,22,True,99,bachelor,4.625
12251,3852,13,False,87,bachelor,2.572
12257,4233,28,False,95,bachelor,0.714
12259,2507,32,True,97,master,4.318
12262,3667,14,False,96,bachelor,1.478
12263,2524,44,True,93,doctor,2.612
12266,4847,38,True,95,master,3.581
12269,50,38,True,92,master,2.765
12287,662,44,True,98,master,3.462
12290,1612,24,False,97,doctor,0.82
12297,4835,54,True,81,specialist,3.314
12303,3343,83,False,96,master,0.753
12306,4658,15,False,93,master,4.807
12307,4833,44,False,81,specialist,3.672
12309,3496,15,True,83,bachelor,3.843
12310,3941,14,False,95,specialist,4.8
12311,4724,20,True,97,master,2.187
12321,785,19,False,98,bachelor,2.89
12325,4034,47,False,91,bachelor,4.626
12328,4318,13,False,91,master,0.515
12330,1772,62,True,94,specialist,1.653
12354,4072,14,False,99,specialist,4.592
12356,2887,54,True,88,specialist,3.339
12361,4665,70,True,87,master,3.791
12368,4543,90,True,92,master,1.021
12370,3541,15,True,80,master,2.565
12372,4583,91,False,89,bachelor,0.245
12377,2269,13,True,94,doctor,4.466
12380,2584,19,False,81,bachelor,2.543
12381,69,13,False,83,master,4.693
12385,4091,15,True,85,doctor,0.289
12399,3999,47,True,83,specialist,0.183
12412,3309,44,True,86,bachelor,2.675
12415,4895,38,True,99,specialist,1.987
12417,3081,90,False,97,master,0.646
12419,1721,62,False,99,bachelor,4.419
12427,2357,20,False,95,specialist,4.525
12433,4719,44,False,91,bachelor,3.856
12439,4143,44,True,100,bachelor,4.186
12440,712,32,True,95,doctor,1.303
12443,4156,19,False,82,doctor,1.254
12444,2240,22,True,90,master,1.732
12448,4161,15,True,81,doctor,3.367
12449,459,22,True,99,specialist,4.525
12450,2907,21,True,95,specialist,3.095
12451,1335,13,False,90,bachelor,4.604
12452,2757,83,True,91,bachelor,0.311
12453,3363,47,True,82,master,3.682
12456,501,47,True,82,specialist,4.586
12457,658,22,True,90,doctor,4.074
12461,1645,54,False,81,bachelor,1.105
12462,2985,47,False,92,specialist,0.942
12471,2200,54,False,85,bachelor,1.896
12479,4840,19,False,97,master,0.683
12481,4040,22,True,96,master,3.24
12483,4742,28,False,83,bachelor,0.058
12504,3812,20,False,98,specialist,3.568
12507,3637,83,True,87,bachelor,4.675
12510,1267,62,True,86,specialist,2.856
12511,3096,70,False,81,doctor,3.283
12512,3968,24,False,84,specialist,1.718
12514,3783,14,True,84,bachelor,4.355
12521,1437,44,False,96,bachelor,4.639
12525,3093,38,True,92,master,2.825
12526,3775,24,True,83,doctor,4.715
12533,1109,13,False,96,specialist,1.491
12535,3052,21,True,83,specialist,3.649
12547,857,22,True,94,doctor,2.655
12554,3696,19,True,87,specialist,1.932
12562,2014,15,False,93,bachelor,2.679
12564,3634,22,True,88,specialist,4.729
12572,3215,90,False,91,bachelor,4.669
12577,4998,44,False,85,doctor,0.02
12578,1696,44,False,90,doctor,4.245
12579,292,19,False,81,master,1.127
12582,580,44,False,94,master,1.278
12583,3619,44,True,99,doctor,0.199
12585,3987,83,True,94,doctor,3.954
12596,2656,19,True,85,bachelor,0.996
12600,4722,47,True,85,specialist,2.31
12608,238,47,True,89,bachelor,2.97
12610,521,62,False,95,bachelor,3.811
12617,1353,38,True,94,bachelor,0.536
12622,4682,47,False,88,specialist,4.522
12635,2216,28,True,100,bachelor,2.709
12638,1873,44,False,98,bachelor,4.887
12639,861,20,True,100,master,0.746
12651,564,13,True,85,master,2.171
12654,3087,54,True,84,bachelor,1.609
12657,4041,13,False,84,bachelor,2.919
12660,4516,21,True,99,bachelor,4.267
12666,3236,47,False,80,specialist,3.866
12667,4100,91,False,92,specialist,2.636
12671,4940,79,False,99,specialist,0.971
12677,3811,90,True,92,bachelor,4.549
12678,1212,14,True,84,master,0.894
12681,2554,70,False,89,master,3.266
12700,1457,91,False,86,master,1.214
12703,3320,22,False,83,master,3.682
12708,3507,24,True,98,specialist,4.937
12722,1287,47,True,90,doctor,4.347
12727,428,15,True,84,doctor,2.59
12733,1500,51,True,96,doctor,3.697
12734,1304,14,True,94,specialist,0.216
12744,3309,22,True,89,bachelor,3.326
12758,1967,24,False,85,bachelor,0.259
12768,150,54,False,100,master,2.363
12775,1174,32,True,91,doctor,0.749
12778,4760,32,True,89,specialist,4.156
12783,1189,54,True,92,specialist,4.398
12786,3526,44,False,99,doctor,3.593
12787,375,51,False,81,bachelor,3.379
12792,1711,24,True,80,doctor,1.493
12795,3783,47,True,95,specialist,1.842
12800,2718,51,True,90,bachelor,4.659
12801,3048,28,False,81,bachelor,0.114
12814,2457,15,True,86,doctor,3.866
12819,1303,14,False,88,doctor,1.143
12834,2973,32,False,89,specialist,4.079
12837,2951,38,False,91,bachelor,2.059
12839,128,70,True,82,specialist,3.047
12840,626,21,False,86,bachelor,4.852
12841,970,13,False,91,master,0.757
12849,562,54,True,87,master,1.103
12856,2716,54,False,84,doctor,0.966
12863,4532,32,True,90,doctor,2.855
12877,1257,62,False,88,master,4.48
12884,796,22,False,100,specialist,0.291
12885,1993,51,True,89,master,3.946
12888,4219,62,True,90,master,2.696
12890,2961,70,False,91,bachelor,4.221
12894,394,20,False,85,doctor,4.664
12896,2378,62,False,88,doctor,4.229
12897,3749,32,True,99,bachelor,0.111
12899,2942,15,True,86,doctor,2.998
12900,1096,90,True,94,doctor,0.414
12902,2631,13,True,88,bachelor,2.049
12908,1455,47,True,94,master,3.001
12915,1807,21,True,93,bachelor,4.274
12929,2847,14,False,82,specialist,0.232
12933,2327,90,True,91,doctor,1.993
12937,4201,13,True,93,bachelor,2.85
12941,3047,20,False,85,specialist,4.405
12945,50,62,False,96,bachelor,2.854
12964,3618,21,False,94,specialist,1.26
12968,3257,21,False,84,doctor,0.638
12972,1878,24,False,87,master,1.769
12973,3572,91,False,99,specialist,4.966
12976,3177,83,False,80,specialist,2.525
12978,4621,44,True,94,doctor,4.714
12988,4385,70,False,95,bachelor,3.584
12989,2662,79,True,98,bachelor,2.415
12996,1147,90,False,81,bachelor,4.065
13002,4215,20,False,95,specialist,4.887
13005,3565,90,True,87,bachelor,2.665
13006,4312,14,False,100,doctor,3.083
13007,1916,79,True,82,doctor,4.533
13025,536,79,False,98,bachelor,1.254
13052,2485,13,False,84,specialist,0.382
13054,2465,62,True,87,master,2.955
13056,1896,51,True,88,doctor,1.237
13060,3674,90,False,93,doctor,1.026
13061,3798,79,False,97,specialist,2.533
13068,4205,15,True,80,doctor,3.961
13075,3962,83,False,83,doctor,0.498
13089,1068,90,False,92,specialist,2.573
13090,2289,54,True,80,doctor,3.667
13095,4806,70,True,93,doctor,0.124
13096,3500,47,False,94,master,4.226
13103,3259,32,True,94,master,2.629
13108,2818,90,True,88,master,0.641
13110,2883,44,True,89,specialist,2.496
13111,4132,90,True,92,specialist,3.869
13119,2351,70,False,98,doctor,1.003
13122,4767,62,False,97,specialist,0.772
13130,1889,79,False,94,bachelor,3.095
13132,3777,91,True,98,doctor,2.781
13135,3971,32,True,86,doctor,3.835
13136,4828,15,False,99,master,2.938
13138,2394,90,False,100,doctor,1.053
13140,4970,83,True,91,master,1.191
13152,1096,21,True,94,bachelor,4.148
13161,3705,38,True,84,bachelor,0.765
13175,1693,79,False,89,bachelor,3.656
13180,4095,91,False,86,specialist,1.77
13183,16,90,False,95,doctor,0.166
13184,4073,90,True,96,master,0.202
13186,2275,19,True,84,doctor,4.459
13194,903,38,False,98,master,4.864
13195,4241,70,True,86,bachelor,1.484
13210,3785,15,False,96,doctor,0.954
13213,3044,21,True,80,specialist,0.803
13214,454,38,False,85,specialist,2.846
13230,4291,13,True,89,specialist,4.144
13233,220,79,False,96,bachelor,4.089
13236,1399,54,True,95,bachelor,1.448
13237,3194,83,True,95,bachelor,0.905
13243,461,21,False,84,master,4.072
13245,619,24,True,95,doctor,3.763
13254,646,90,False,87,bachelor,0.973
13258,924,51,True,100,master,0.623
13260,3985,15,False,96,doctor,0.281
13261,839,15,True,86,doctor,4.017
13263,1321,32,False,93,doctor,4.095
13276,4298,44,True,85,bachelor,2.512
13278,2878,22,False,94,master,2.438
13282,4348,79,False,86,doctor,1.483
13287,1221,13,False,90,bachelor,2.419
13306,2274,13,True,92,specialist,1.255
13312,4507,14,True,94,master,3.285
13315,923,15,True,92,bachelor,1.803
13320,2444,21,False,85,specialist,2.897
13322,862,28,True,81,doctor,1.96
13325,856,21,False,88,doctor,1.458
13328,759,44,False,86,bachelor,4.624
13330,2312,19,True,83,master,3.104
13332,4459,47,False,93,bachelor,0.165
13340,3998,47,False,85,specialist,1.024
13341,4092,13,False,94,doctor,0.83
13345,4936,22,False,84,specialist,0.321
13353,471,28,False,97,doctor,1.553
13364,4037,38,True,86,bachelor,1.372
13367,4917,38,True,83,bachelor,3.14
13369,4598,44,True,93,doctor,0.598
13377,4481,24,False,97,specialist,2.161
13381,3810,21,True,97,bachelor,0.844
13389,3651,44,False,92,bachelor,2.49
13390,2051,24,False,87,specialist,2.051
13397,1498,47,False,96,doctor,0.168
13399,2195,15,True,91,doctor,3.061
13403,1576,24,True,100,bachelor,2.76
13405,373,51,False,92,doctor,1.44
13406,706,24,False,83,bachelor,0.825
13411,646,28,True,98,specialist,3.84
13416,2514,51,True,90,master,0.66
13419,3058,70,True,85,doctor,2.048
13422,3337,19,True,95,doctor,1.571
13424,1408,70,True,91,doctor,2.892
13427,3338,14,True,98,master,1.186
13436,2232,22,True,81,bachelor,1.413
13437,2619,28,True,94,doctor,2.363
13441,270,32,False,100,bachelor,2.138
13450,4549,20,True,82,specialist,1.591
13459,856,90,False,99,doctor,0.534
13468,37,51,True,85,master,4.318
13471,3445,62,False,99,specialist,4.695
13482,1261,15,True,97,specialist,0.032
13485,2640,32,True,99,specialist,2.757
13487,2097,15,True,93,bachelor,0.878
13489,4678,38,False,92,master,3.261
13491,4714,51,False,83,bachelor,3.094
13501,364,28,True,96,master,0.339
13502,3591,91,True,94,master,0.05
13520,2476,91,True,92,bachelor,4.102
13523,2855,91,True,82,specialist,4.099
13532,1810,51,False,93,master,0.582
13545,4968,19,True,89,specialist,2.267
13556,1702,28,False,94,specialist,0.93
13558,526,14,True,80,master,1.714
13560,3661,54,False,92,master,4.171
13568,1699,38,False,87,specialist,0.652
13584,2513,83,True,92,master,4.56
13585,3888,13,False,87,doctor,1.959
13591,62,24,True,88,bachelor,4.972
13598,623,13,True,82,bachelor,4.238
13601,390,13,False,85,bachelor,0.805
13603,2296,62,True,85,doctor,0.323
13612,58,20,True,97,doctor,4.919
13627,1852,24,True,83,master,2.54
13636,255,51,True,81,master,4.947
13638,4136,90,False,95,specialist,4.71
13642,4986,19,True,94,bachelor,1.94
13645,3992,83,False,94,doctor,3.726
13648,2740,14,True,93,specialist,1.829
13651,4570,24,True,97,master,0.18
13653,2306,54,False,99,master,2.7
13661,2099,13,False,91,doctor,1.595
13673,666,54,True,82,master,1.89
13674,2353,14,False,93,bachelor,4.054
13684,1234,24,False,98,master,0.687
13694,1377,22,True,93,master,4.836
13695,305,62,False,81,doctor,2.267
13697,4089,47,False,93,doctor,4.244
13698,3737,28,True,95,bachelor,1.089
13699,1082,51,True,87,bachelor,1.24
13701,961,21,False,95,specialist,4.898
13703,3754,90,True,99,bachelor,1.775
13712,3221,44,False,99,bachelor,4.965
13715,1464,47,True,95,doctor,1.808
13718,4687,28,False,91,doctor,0.382
13723,2872,22,True,85,specialist,2.651
13724,2236,19,True,92,specialist,2.576
13732,3354,91,True,90,bachelor,4.992
13740,45,21,True,93,master,2.238
13741,2524,32,True,90,doctor,4.431
13747,3570,54,False,86,specialist,2.513
13753,2078,32,True,100,bachelor,3.262
13754,3558,15,True,95,doctor,3.147
13766,1303,24,True,80,master,0.836
13767,3899,15,False,85,specialist,0.532
13769,123,28,False,91,master,2.723
13782,58,28,False,82,bachelor,1.568
13783,2621,15,False,93,bachelor,4.975
13784,2997,22,True,85,bachelor,3.629
13800,239,83,False,92,doctor,4.876
13807,3175,19,True,100,doctor,4.813
13824,1659,32,False,96,bachelor,4.675
13826,4975,54,True,87,master,4.322
13829,1035,15,True,92,master,4.879
13835,1931,13,False,99,bachelor,0.586
13837,2985,24,False,84,master,4.593
13839,1565,22,True,93,bachelor,4.507
13840,2335,20,True,85,doctor,0.532
13845,51,24,True,97,bachelor,3.658
13847,2788,70,False,93,master,0.517
13848,3687,32,False,87,doctor,4.833
13851,4279,22,False,90,master,4.366
13854,3823,32,True,97,bachelor,2.82
13863,1091,28,True,88,master,1.711
13872,159,15,False,88,doctor,0.719
13874,409,38,False,91,bachelor,1.372
13881,1171,51,True,98,doctor,0.317
13885,2116,13,False,92,doctor,2.044
13887,4563,47,False,89,master,1.318
13895,2210,51,False,91,master,4.538
13899,1716,79,False,90,doctor,3.865
13901,1895,15,False,89,bachelor,4.931
13906,2311,90,False,82,master,2.063
13919,4522,13,False,95,doctor,1.72
13921,1663,22,True,99,specialist,4.579
13924,1515,83,True,80,doctor,0.944
13926,3201,83,True,84,master,3.696
13927,1803,21,True,92,doctor,1.149
13928,347,83,False,84,specialist,0.668
13936,1646,79,True,98,specialist,0.069
13939,628,70,False,96,bachelor,1.53
13945,1106,70,True,88,doctor,1.214
13947,684,51,False,80,doctor,0.235
13972,1741,83,False,86,specialist,0.596
13973,83,19,True,83,master,4.681
13975,1235,22,True,87,doctor,4.28
13980,3091,24,False,80,bachelor,0.529
13994,3151,38,True,97,specialist,3.869
14001,3770,47,False,95,doctor,0.731
14006,3922,54,False,100,master,4.38
14017,3891,79,False,91,specialist,2.442
14019,1528,91,False,85,bachelor,3.148
14021,1446,54,True,94,bachelor,0.511
14024,626,21,True,90,master,4.022
14032,4857,28,False,83,bachelor,4.193
14033,2872,70,True,93,master,0.08
14037,4179,47,False,90,master,3.781
14054,3429,47,False,80,bachelor,4.335
14058,4841,83,False,93,bachelor,4.838
14062,1737,20,False,92,doctor,4.147
14071,35,21,True,88,bachelor,3.613
14073,4612,15,True,88,master,0.92
14077,132,83,False,90,master,0.046
14083,2237,62,True,84,master,2.233
14096,4275,28,False,90,specialist,2.674
14097,254,70,False,98,master,1.513
14099,41,20,False,99,master,3.703
14111,2668,15,True,94,master,0.902
14112,2722,51,True,98,bachelor,0.637
14129,4350,20,True,84,master,1.629
14133,4094,90,True,84,doctor,2.633
14137,4092,54,False,96,bachelor,2.197
14147,1991,90,True,97,specialist,3.418
14156,4389,38,True,99,doctor,1.664
14162,336,28,True,85,specialist,3.562
14163,4932,14,True,95,specialist,4.765
14170,2196,44,True,97,doctor,2.335
14181,660,24,False,99,specialist,4.262
14190,4105,90,False,94,specialist,1.399
14194,1776,62,False,93,master,0.285
14205,4185,51,True,100,master,1.476
14207,4075,70,True,87,specialist,0.888
14215,2546,15,False,96,specialist,3.344
14219,1603,47,False,93,specialist,2.251
14221,3595,24,False,87,bachelor,3.414
14226,4285,20,False,98,specialist,1.55
14228,84,51,True,96,specialist,4.623
14231,4884,24,False,95,master,1.592
14233,1264,21,False,84,specialist,2.83
14239,4147,38,True,93,specialist,0.618
14241,1171,21,True,93,master,4.236
14251,3464,54,True,99,specialist,2.951
14265,1361,91,False,88,bachelor,4.096
14273,1185,38,True,96,specialist,1.031
14274,1044,51,False,82,bachelor,3.151
14277,536,70,True,98,master,0.208
14279,2511,13,True,100,bachelor,2.245
14280,1318,28,True,81,bachelor,4.462
14284,2280,47,False,89,master,4.527
14289,2054,24,False,97,bachelor,4.085
14295,4925,14,False,96,specialist,4.561
14300,4751,83,False,82,doctor,0.844
14305,1519,79,False,88,doctor,0.453
14307,2665,44,False,98,master,2.743
14308,1696,14,True,92,specialist,3.371
14312,2328,15,True,81,bachelor,3.985
14313,2647,21,False,86,bachelor,0.983
14314,4142,83,True,95,master,4.227
14318,4299,14,True,91,doctor,1.878
14321,3849,38,True,85,doctor,4.399
14336,4756,19,False,96,specialist,3.62
14346,2889,44,True,85,doctor,1.45
14355,1378,54,True,91,master,1.375
14364,4512,51,True,99,bachelor,3.199
14366,3280,44,True,92,master,4.988
14381,3945,90,False,91,doctor,4.247
14382,1214,83,False,99,master,3.679
14383,554,38,True,93,specialist,0.562
14389,3350,21,True,96,specialist,3.711
14398,3874,20,False,88,specialist,1.849
14413,3066,47,False,87,bachelor,1.913
14422,2458,20,False,88,specialist,3.869
14435,1505,24,False,88,specialist,1.449
14439,92,19,True,81,master,2.911
14448,780,47,True,92,bachelor,4.005
14450,1366,32,False,97,master,4.088
14458,2302,28,False,96,doctor,4.976
14460,1290,70,False,94,master,3.795
14462,155,28,True,96,bachelor,0.79
14463,4162,15,False,95,bachelor,1.502
14465,657,15,False,90,master,2.944
14475,1222,21,True,98,bachelor,4.836
14483,3731,83,False,100,master,2.035
14495,78,15,True,95,doctor,0.054
14506,1341,19,False,91,master,2.302
14518,700,38,False,90,bachelor,2.331
14519,1033,54,False,87,master,2.125
14520,1276,83,False,98,specialist,0.509
14531,2326,22,False,84,master,3.225
14533,3796,24,True,88,master,1.988
14537,1805,19,True,85,doctor,3.07
14539,1504,22,True,86,bachelor,3.413
14547,4042,15,False,84,bachelor,3.12
14556,2020,15,False,98,master,0.308
14557,4867,20,True,92,bachelor,4.865
14563,4544,22,False,90,specialist,4.855
14569,2946,47,False,83,doctor,4.005
